PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
jimmy-garoppolo,2023-10-30,QB,126.0,231.88173,76.7531732243039,"[243.0, 151.0, 175.0, 317.0, 248.0, 424.0, 253.0, 165.0, 349.0, 200.0, 248.0, 285.0, 131.0, 77.0, 219.0, 131.0, 77.0, 268.0, 277.0, 84.0, 257.0, 165.0, 181.0, 322.0, 326.0, 182.0, 176.0, 230.0, 299.0, 296.0, 235.0, 322.0, 316.0, 172.0, 131.0, 232.0, 211.0, 239.0, 253.0, 296.0, 303.0, 235.0, 240.0, 228.0, 222.0, 56.0, 185.0, 324.0, 208.0, 162.0]",21473-26757-23-44,Player Passing Yards,BetOnline,Jimmy Garoppolo Over 254.5,Jimmy Garoppolo,Over,254.5,1698641675902.0,-112.0,1698710802926.0,-108.0,-0.03306878306878325,2023-10-31T00:15:00+00:00,2023-10-31,jimmy-garoppolo,2023-10-30 20:15:00-04:00,2023-10-30,1.925925925925926,0.5192307692307692,0.38411595738833315,-22.618270874023438,-22.618270874023438,-0.135114811842436,Loss,0,-1.0
jimmy-garoppolo,2023-10-30,QB,126.0,231.88173,76.7531732243039,"[243.0, 151.0, 175.0, 317.0, 248.0, 424.0, 253.0, 165.0, 349.0, 200.0, 248.0, 285.0, 131.0, 77.0, 219.0, 131.0, 77.0, 268.0, 277.0, 84.0, 257.0, 165.0, 181.0, 322.0, 326.0, 182.0, 176.0, 230.0, 299.0, 296.0, 235.0, 322.0, 316.0, 172.0, 131.0, 232.0, 211.0, 239.0, 253.0, 296.0, 303.0, 235.0, 240.0, 228.0, 222.0, 56.0, 185.0, 324.0, 208.0, 162.0]",21473-26757-23-44,Player Passing Yards,BetOnline,Jimmy Garoppolo Over 256.5,Jimmy Garoppolo,Over,256.5,1698521134708.0,-114.0,1698710318520.0,-110.0,-0.03189792663476876,2023-10-31T00:15:00+00:00,2023-10-31,jimmy-garoppolo,2023-10-30 20:15:00-04:00,2023-10-30,1.9090909090909092,0.5238095238095238,0.3742014542499781,-24.618270874023438,-24.618270874023438,-0.14960806955954575,Loss,0,-1.0
jimmy-garoppolo,2023-10-30,QB,126.0,231.88173,76.7531732243039,"[243.0, 151.0, 175.0, 317.0, 248.0, 424.0, 253.0, 165.0, 349.0, 200.0, 248.0, 285.0, 131.0, 77.0, 219.0, 131.0, 77.0, 268.0, 277.0, 84.0, 257.0, 165.0, 181.0, 322.0, 326.0, 182.0, 176.0, 230.0, 299.0, 296.0, 235.0, 322.0, 316.0, 172.0, 131.0, 232.0, 211.0, 239.0, 253.0, 296.0, 303.0, 235.0, 240.0, 228.0, 222.0, 56.0, 185.0, 324.0, 208.0, 162.0]",21473-26757-23-44,Player Passing Yards,Caesars,Jimmy Garoppolo Over 256.5,Jimmy Garoppolo,Over,256.5,1698709193852.0,-117.0,1698711044024.0,-117.0,0.0,2023-10-31T00:15:00+00:00,2023-10-31,jimmy-garoppolo,2023-10-30 20:15:00-04:00,2023-10-30,1.8547008547008548,0.5391705069124424,0.3742014542499781,-24.618270874023438,-24.618270874023438,-0.1649690526624643,Loss,0,-1.0
jimmy-garoppolo,2023-10-30,QB,126.0,231.88173,76.7531732243039,"[243.0, 151.0, 175.0, 317.0, 248.0, 424.0, 253.0, 165.0, 349.0, 200.0, 248.0, 285.0, 131.0, 77.0, 219.0, 131.0, 77.0, 268.0, 277.0, 84.0, 257.0, 165.0, 181.0, 322.0, 326.0, 182.0, 176.0, 230.0, 299.0, 296.0, 235.0, 322.0, 316.0, 172.0, 131.0, 232.0, 211.0, 239.0, 253.0, 296.0, 303.0, 235.0, 240.0, 228.0, 222.0, 56.0, 185.0, 324.0, 208.0, 162.0]",21473-26757-23-44,Player Passing Yards,Pinnacle,Jimmy Garoppolo Over 256.5,Jimmy Garoppolo,Over,256.5,1698709232155.0,-108.0,1698710072437.0,-109.0,0.008494733265375531,2023-10-31T00:15:00+00:00,2023-10-31,jimmy-garoppolo,2023-10-30 20:15:00-04:00,2023-10-30,1.9174311926605505,0.5215311004784688,0.3742014542499781,-24.618270874023438,-24.618270874023438,-0.14732964622849076,Loss,0,-1.0
jimmy-garoppolo,2023-10-30,QB,126.0,231.88173,76.7531732243039,"[243.0, 151.0, 175.0, 317.0, 248.0, 424.0, 253.0, 165.0, 349.0, 200.0, 248.0, 285.0, 131.0, 77.0, 219.0, 131.0, 77.0, 268.0, 277.0, 84.0, 257.0, 165.0, 181.0, 322.0, 326.0, 182.0, 176.0, 230.0, 299.0, 296.0, 235.0, 322.0, 316.0, 172.0, 131.0, 232.0, 211.0, 239.0, 253.0, 296.0, 303.0, 235.0, 240.0, 228.0, 222.0, 56.0, 185.0, 324.0, 208.0, 162.0]",21473-26757-23-44,Player Passing Yards,Caesars,Jimmy Garoppolo Over 274.5,Jimmy Garoppolo,Over,274.5,1698641245480.0,155.0,1698710057934.0,145.0,0.09999999999999964,2023-10-31T00:15:00+00:00,2023-10-31,jimmy-garoppolo,2023-10-30 20:15:00-04:00,2023-10-30,2.45,0.4081632653061224,0.28935706324889565,-42.61827087402344,-42.61827087402344,-0.11880620205722675,Loss,0,-1.0
jimmy-garoppolo,2023-10-30,QB,126.0,231.88173,76.7531732243039,"[243.0, 151.0, 175.0, 317.0, 248.0, 424.0, 253.0, 165.0, 349.0, 200.0, 248.0, 285.0, 131.0, 77.0, 219.0, 131.0, 77.0, 268.0, 277.0, 84.0, 257.0, 165.0, 181.0, 322.0, 326.0, 182.0, 176.0, 230.0, 299.0, 296.0, 235.0, 322.0, 316.0, 172.0, 131.0, 232.0, 211.0, 239.0, 253.0, 296.0, 303.0, 235.0, 240.0, 228.0, 222.0, 56.0, 185.0, 324.0, 208.0, 162.0]",21473-26757-23-44,Player Passing Yards,BetOnline,Jimmy Garoppolo Under 254.5,Jimmy Garoppolo,Under,254.5,1698641675902.0,-115.0,1698710802926.0,-120.0,0.03623188405797073,2023-10-31T00:15:00+00:00,2023-10-31,jimmy-garoppolo,2023-10-30 20:15:00-04:00,2023-10-30,1.8333333333333335,0.5454545454545454,0.6158840426116668,-22.618270874023438,22.618270874023438,0.07042949715712143,Win,1,0.8333333333333335
jimmy-garoppolo,2023-10-30,QB,126.0,231.88173,76.7531732243039,"[243.0, 151.0, 175.0, 317.0, 248.0, 424.0, 253.0, 165.0, 349.0, 200.0, 248.0, 285.0, 131.0, 77.0, 219.0, 131.0, 77.0, 268.0, 277.0, 84.0, 257.0, 165.0, 181.0, 322.0, 326.0, 182.0, 176.0, 230.0, 299.0, 296.0, 235.0, 322.0, 316.0, 172.0, 131.0, 232.0, 211.0, 239.0, 253.0, 296.0, 303.0, 235.0, 240.0, 228.0, 222.0, 56.0, 185.0, 324.0, 208.0, 162.0]",21473-26757-23-44,Player Passing Yards,BetOnline,Jimmy Garoppolo Under 256.5,Jimmy Garoppolo,Under,256.5,1698521134708.0,-114.0,1698710318520.0,-118.0,0.029735355337496383,2023-10-31T00:15:00+00:00,2023-10-31,jimmy-garoppolo,2023-10-30 20:15:00-04:00,2023-10-30,1.847457627118644,0.5412844036697247,0.6257985457500219,-24.618270874023438,24.618270874023438,0.08451414208029717,Win,1,0.847457627118644
jimmy-garoppolo,2023-10-30,QB,126.0,231.88173,76.7531732243039,"[243.0, 151.0, 175.0, 317.0, 248.0, 424.0, 253.0, 165.0, 349.0, 200.0, 248.0, 285.0, 131.0, 77.0, 219.0, 131.0, 77.0, 268.0, 277.0, 84.0, 257.0, 165.0, 181.0, 322.0, 326.0, 182.0, 176.0, 230.0, 299.0, 296.0, 235.0, 322.0, 316.0, 172.0, 131.0, 232.0, 211.0, 239.0, 253.0, 296.0, 303.0, 235.0, 240.0, 228.0, 222.0, 56.0, 185.0, 324.0, 208.0, 162.0]",21473-26757-23-44,Player Passing Yards,Caesars,Jimmy Garoppolo Under 256.5,Jimmy Garoppolo,Under,256.5,1698709193851.0,-117.0,1698711044024.0,-117.0,0.0,2023-10-31T00:15:00+00:00,2023-10-31,jimmy-garoppolo,2023-10-30 20:15:00-04:00,2023-10-30,1.8547008547008548,0.5391705069124424,0.6257985457500219,-24.618270874023438,24.618270874023438,0.08662803883757952,Win,1,0.8547008547008548
jimmy-garoppolo,2023-10-30,QB,126.0,231.88173,76.7531732243039,"[243.0, 151.0, 175.0, 317.0, 248.0, 424.0, 253.0, 165.0, 349.0, 200.0, 248.0, 285.0, 131.0, 77.0, 219.0, 131.0, 77.0, 268.0, 277.0, 84.0, 257.0, 165.0, 181.0, 322.0, 326.0, 182.0, 176.0, 230.0, 299.0, 296.0, 235.0, 322.0, 316.0, 172.0, 131.0, 232.0, 211.0, 239.0, 253.0, 296.0, 303.0, 235.0, 240.0, 228.0, 222.0, 56.0, 185.0, 324.0, 208.0, 162.0]",21473-26757-23-44,Player Passing Yards,Pinnacle,Jimmy Garoppolo Under 256.5,Jimmy Garoppolo,Under,256.5,1698709232155.0,-124.0,1698710072437.0,-122.0,-0.01322051824431525,2023-10-31T00:15:00+00:00,2023-10-31,jimmy-garoppolo,2023-10-30 20:15:00-04:00,2023-10-30,1.819672131147541,0.5495495495495495,0.6257985457500219,-24.618270874023438,24.618270874023438,0.07624899620047243,Win,1,0.819672131147541
joe-burrow,2023-10-29,QB,283.0,236.05766,83.01711208916603,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0]",41522-13184-23-43,Player Passing Yards,Caesars,Joe Burrow Over 249.5,Joe Burrow,Over,249.5,1698336773551.0,-109.0,1698610610435.0,-119.0,0.07709505820676887,2023-10-29T20:25:00+00:00,2023-10-29,joe-burrow,2023-10-29 16:25:00-04:00,2023-10-29,1.8403361344537816,0.5433789954337899,0.43568344824450567,-13.442337036132812,-13.442337036132812,-0.1076955471892842,Win,0,0.8403361344537816
joe-burrow,2023-10-29,QB,283.0,236.05766,83.01711208916603,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0]",41522-13184-23-43,Player Passing Yards,Caesars,Joe Burrow Over 250.5,Joe Burrow,Over,250.5,1698437159662.0,-119.0,1698610610435.0,-119.0,0.0,2023-10-29T20:25:00+00:00,2023-10-29,joe-burrow,2023-10-29 16:25:00-04:00,2023-10-29,1.8403361344537816,0.5433789954337899,0.43094522939106417,-14.442337036132812,-14.442337036132812,-0.1124337660427257,Win,0,0.8403361344537816
joe-burrow,2023-10-29,QB,283.0,236.05766,83.01711208916603,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0]",41522-13184-23-43,Player Passing Yards,Pinnacle,Joe Burrow Over 250.5,Joe Burrow,Over,250.5,1698437254231.0,-124.0,1698611013199.0,-122.0,-0.01322051824431525,2023-10-29T20:25:00+00:00,2023-10-29,joe-burrow,2023-10-29 16:25:00-04:00,2023-10-29,1.819672131147541,0.5495495495495495,0.43094522939106417,-14.442337036132812,-14.442337036132812,-0.11860432015848532,Win,0,0.819672131147541
joe-burrow,2023-10-29,QB,283.0,236.05766,83.01711208916603,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0]",41522-13184-23-43,Player Passing Yards,Caesars,Joe Burrow Under 249.5,Joe Burrow,Under,249.5,1698437279568.0,-115.0,1698610183032.0,-115.0,0.0,2023-10-29T20:25:00+00:00,2023-10-29,joe-burrow,2023-10-29 16:25:00-04:00,2023-10-29,1.8695652173913042,0.5348837209302326,0.5643165517554943,-13.442337036132812,13.442337036132812,0.029432830825261713,Loss,0,-1.0
joe-burrow,2023-10-29,QB,283.0,236.05766,83.01711208916603,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0]",41522-13184-23-43,Player Passing Yards,Caesars,Joe Burrow Under 250.5,Joe Burrow,Under,250.5,1698437159623.0,-115.0,1698610610433.0,-115.0,0.0,2023-10-29T20:25:00+00:00,2023-10-29,joe-burrow,2023-10-29 16:25:00-04:00,2023-10-29,1.8695652173913042,0.5348837209302326,0.5690547706089358,-14.442337036132812,14.442337036132812,0.034171049678703214,Loss,0,-1.0
joe-burrow,2023-10-29,QB,283.0,236.05766,83.01711208916603,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0]",41522-13184-23-43,Player Passing Yards,Pinnacle,Joe Burrow Under 250.5,Joe Burrow,Under,250.5,1698437254231.0,-107.0,1698611013199.0,-107.0,0.0,2023-10-29T20:25:00+00:00,2023-10-29,joe-burrow,2023-10-29 16:25:00-04:00,2023-10-29,1.9345794392523366,0.5169082125603864,0.5690547706089358,-14.442337036132812,14.442337036132812,0.052146558048549396,Loss,1,-1.0
joe-burrow,2023-11-05,QB,348.0,249.8666,82.19581741183673,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0]",16341-41522-23-44,Player Passing Yards,BetOnline,Joe Burrow Over 276.5,Joe Burrow,Over,276.5,1699232457169.0,-111.0,1699233578361.0,-118.0,0.053443273782256995,2023-11-06T01:20:00+00:00,2023-11-06,joe-burrow,2023-11-05 20:20:00-05:00,2023-11-05,1.847457627118644,0.5412844036697247,0.37295997794240754,-26.633407592773438,-26.633407592773438,-0.1683244257273172,Win,0,0.847457627118644
joe-burrow,2023-11-05,QB,348.0,249.8666,82.19581741183673,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0]",16341-41522-23-44,Player Passing Yards,Caesars,Joe Burrow Over 276.5,Joe Burrow,Over,276.5,1699164111705.0,-131.0,1699233237956.0,-115.0,-0.10620643876535008,2023-11-06T01:20:00+00:00,2023-11-06,joe-burrow,2023-11-05 20:20:00-05:00,2023-11-05,1.8695652173913042,0.5348837209302326,0.37295997794240754,-26.633407592773438,-26.633407592773438,-0.16192374298782508,Win,0,0.8695652173913042
joe-burrow,2023-11-05,QB,348.0,249.8666,82.19581741183673,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0]",16341-41522-23-44,Player Passing Yards,Pinnacle,Joe Burrow Over 276.5,Joe Burrow,Over,276.5,1699164106036.0,-134.0,1699233531520.0,-109.0,-0.17116253594413267,2023-11-06T01:20:00+00:00,2023-11-06,joe-burrow,2023-11-05 20:20:00-05:00,2023-11-05,1.9174311926605505,0.5215311004784688,0.37295997794240754,-26.633407592773438,-26.633407592773438,-0.1485711225360613,Win,0,0.9174311926605505
joe-burrow,2023-11-05,QB,348.0,249.8666,82.19581741183673,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0]",16341-41522-23-44,Player Passing Yards,BetOnline,Joe Burrow Over 278.5,Joe Burrow,Over,278.5,1699232256672.0,-114.0,1699232256672.0,-114.0,0.0,2023-11-06T01:20:00+00:00,2023-11-06,joe-burrow,2023-11-05 20:20:00-05:00,2023-11-05,1.8771929824561404,0.5327102803738317,0.3637864146939598,-28.633407592773438,-28.633407592773438,-0.16892386567987194,Win,0,0.8771929824561404
joe-burrow,2023-11-05,QB,348.0,249.8666,82.19581741183673,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0]",16341-41522-23-44,Player Passing Yards,BetOnline,Joe Burrow Under 276.5,Joe Burrow,Under,276.5,1699232457169.0,-116.0,1699233578361.0,-110.0,-0.047021943573667846,2023-11-06T01:20:00+00:00,2023-11-06,joe-burrow,2023-11-05 20:20:00-05:00,2023-11-05,1.9090909090909092,0.5238095238095238,0.6270400220575925,-26.633407592773438,26.633407592773438,0.10323049824806863,Loss,1,-1.0
joe-burrow,2023-11-05,QB,348.0,249.8666,82.19581741183673,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0]",16341-41522-23-44,Player Passing Yards,Caesars,Joe Burrow Under 276.5,Joe Burrow,Under,276.5,1699164111704.0,-104.0,1699233237956.0,-119.0,0.12120232708468004,2023-11-06T01:20:00+00:00,2023-11-06,joe-burrow,2023-11-05 20:20:00-05:00,2023-11-05,1.8403361344537816,0.5433789954337899,0.6270400220575925,-26.633407592773438,26.633407592773438,0.08366102662380259,Loss,1,-1.0
joe-burrow,2023-11-05,QB,348.0,249.8666,82.19581741183673,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0]",16341-41522-23-44,Player Passing Yards,Pinnacle,Joe Burrow Under 276.5,Joe Burrow,Under,276.5,1699164106036.0,103.0,1699233531527.0,-121.0,0.2035537190082648,2023-11-06T01:20:00+00:00,2023-11-06,joe-burrow,2023-11-05 20:20:00-05:00,2023-11-05,1.8264462809917354,0.5475113122171946,0.6270400220575925,-26.633407592773438,26.633407592773438,0.07952870984039784,Loss,1,-1.0
joe-burrow,2023-11-05,QB,348.0,249.8666,82.19581741183673,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0]",16341-41522-23-44,Player Passing Yards,BetOnline,Joe Burrow Under 278.5,Joe Burrow,Under,278.5,1699232256673.0,-114.0,1699232256673.0,-114.0,0.0,2023-11-06T01:20:00+00:00,2023-11-06,joe-burrow,2023-11-05 20:20:00-05:00,2023-11-05,1.8771929824561404,0.5327102803738317,0.6362135853060402,-28.633407592773438,28.633407592773438,0.1035033049322085,Loss,1,-1.0
joe-burrow,2023-11-12,QB,347.0,254.98398,82.0521865800555,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0]",41522-31124-23-45,Player Passing Yards,FanDuel,Joe Burrow Over 274.5,Joe Burrow,Over,274.5,1699645942777.0,-110.0,1699811849747.0,-110.0,0.0,2023-11-12T18:00:00+00:00,2023-11-12,joe-burrow,2023-11-12 13:00:00-05:00,2023-11-12,1.9090909090909092,0.5238095238095238,0.4059991478265135,-19.516021728515625,-19.516021728515625,-0.11781037598301036,Win,0,0.9090909090909092
joe-burrow,2023-11-12,QB,347.0,254.98398,82.0521865800555,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0]",41522-31124-23-45,Player Passing Yards,BetOnline,Joe Burrow Over 275.5,Joe Burrow,Over,275.5,1699652004755.0,-114.0,1699811720213.0,-102.0,-0.10319917440660475,2023-11-12T18:00:00+00:00,2023-11-12,joe-burrow,2023-11-12 13:00:00-05:00,2023-11-12,1.9803921568627452,0.504950495049505,0.4012796544015952,-20.516021728515625,-20.516021728515625,-0.10367084064790977,Win,0,0.9803921568627452
joe-burrow,2023-11-12,QB,347.0,254.98398,82.0521865800555,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0]",41522-31124-23-45,Player Passing Yards,Pinnacle,Joe Burrow Over 275.5,Joe Burrow,Over,275.5,1699651780619.0,-115.0,1699811032362.0,105.0,-0.1804347826086956,2023-11-12T18:00:00+00:00,2023-11-12,joe-burrow,2023-11-12 13:00:00-05:00,2023-11-12,2.05,0.48780487804878053,0.4012796544015952,-20.516021728515625,-20.516021728515625,-0.08652522364718535,Win,0,1.0499999999999998
joe-burrow,2023-11-12,QB,347.0,254.98398,82.0521865800555,"[312.0, 300.0, 183.0, 313.0, 406.0, 249.0, 213.0, 203.0, 207.0, 172.0, 348.0, 281.0, 271.0, 416.0, 259.0, 282.0, 148.0, 190.0, 300.0, 348.0, 157.0, 525.0, 446.0, 244.0, 348.0, 250.0, 263.0, 199.0, 275.0, 287.0, 217.0, 300.0, 481.0, 232.0, 206.0, 355.0, 270.0, 239.0, 200.0, 375.0, 215.0, 209.0, 242.0, 270.0, 222.0, 259.0, 165.0, 317.0, 185.0, 283.0, 348.0]",41522-31124-23-45,Player Passing Yards,BetOnline,Joe Burrow Under 275.5,Joe Burrow,Under,275.5,1699652004755.0,-114.0,1699811720213.0,-127.0,0.08979140765299087,2023-11-12T18:00:00+00:00,2023-11-12,joe-burrow,2023-11-12 13:00:00-05:00,2023-11-12,1.7874015748031495,0.5594713656387665,0.5987203455984048,-20.516021728515625,20.516021728515625,0.039248979959638275,Loss,0,-1.0
