PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,FanDuel,Justin Fields Over 199.5,Justin Fields,Over,199.5,1704040298720.0,124.0,1704044674278.0,-112.0,0.3471428571428574,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.8928571428571428,0.5283018867924528,0.5131942872414214,2.3867645263671875,2.3867645263671875,-0.01510759955103147,Win,0,0.8928571428571428
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,Caesars,Justin Fields Over 202.5,Justin Fields,Over,202.5,1704043858560.0,-119.0,1704043858560.0,-119.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.8403361344537816,0.5433789954337899,0.4966093918745075,-0.6132354736328125,-0.6132354736328125,-0.04676960355928239,Win,0,0.8403361344537816
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,Pinnacle,Justin Fields Over 202.5,Justin Fields,Over,202.5,1704043842498.0,-105.0,1704043842498.0,-105.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.9523809523809523,0.5121951219512195,0.4966093918745075,-0.6132354736328125,-0.6132354736328125,-0.015585730076712045,Win,0,0.9523809523809523
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,BetOnline,Justin Fields Over 204.5,Justin Fields,Over,204.5,1704044519321.0,-105.0,1704045086187.0,-105.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.9523809523809523,0.5121951219512195,0.4855542809615806,-2.6132354736328125,-2.6132354736328125,-0.026640840989638925,Win,0,0.9523809523809523
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,Caesars,Justin Fields Over 204.5,Justin Fields,Over,204.5,1704043918804.0,-119.0,1704044522136.0,-109.0,-0.07709505820676887,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.9174311926605505,0.5215311004784688,0.4855542809615806,-2.6132354736328125,-2.6132354736328125,-0.03597681951688825,Win,0,0.9174311926605505
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,Pinnacle,Justin Fields Over 204.5,Justin Fields,Over,204.5,1704043894192.0,-105.0,1704045374143.0,102.0,-0.06761904761904769,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,2.02,0.49504950495049505,0.4855542809615806,-2.6132354736328125,-2.6132354736328125,-0.009495223988914447,Win,0,1.02
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,Caesars,Justin Fields Over 224.5,Justin Fields,Over,224.5,1703535471526.0,185.0,1704043918804.0,115.0,0.7000000000000002,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,2.15,0.46511627906976744,0.3769858691501824,-22.613235473632812,-22.613235473632812,-0.08813040991958504,Win,0,1.15
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,FanDuel,Justin Fields Under 191.5,Justin Fields,Under,191.5,1703683884346.0,-114.0,1704044114224.0,-110.0,-0.03189792663476876,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.9090909090909092,0.5238095238095238,0.4427681298542414,10.386764526367188,-10.386764526367188,-0.08104139395528243,Loss,0,-1.0
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,BetOnline,Justin Fields Under 196.5,Justin Fields,Under,196.5,1704041941243.0,-120.0,1704044186399.0,-123.0,0.020325203252032686,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.8130081300813008,0.5515695067264574,0.47024360891743355,5.3867645263671875,-5.3867645263671875,-0.08132589780902388,Loss,0,-1.0
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,FanDuel,Justin Fields Under 196.5,Justin Fields,Under,196.5,1704044184186.0,-110.0,1704044184186.0,-110.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.9090909090909092,0.5238095238095238,0.47024360891743355,5.3867645263671875,-5.3867645263671875,-0.05356591489209028,Loss,0,-1.0
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,BetOnline,Justin Fields Under 197.5,Justin Fields,Under,197.5,1704044413424.0,-120.0,1704044413424.0,-120.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.8333333333333335,0.5454545454545454,0.4757600124970125,4.3867645263671875,-4.3867645263671875,-0.06969453295753292,Loss,0,-1.0
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,FanDuel,Justin Fields Under 198.5,Justin Fields,Under,198.5,1704044294302.0,-110.0,1704044294302.0,-110.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.9090909090909092,0.5238095238095238,0.48128106623096056,3.3867645263671875,-3.3867645263671875,-0.04252845757856327,Loss,0,-1.0
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,Caesars,Justin Fields Under 202.5,Justin Fields,Under,202.5,1704043858560.0,-115.0,1704043858560.0,-115.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.8695652173913042,0.5348837209302326,0.5033906081254925,-0.6132354736328125,0.6132354736328125,-0.0314931128047401,Loss,0,-1.0
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,Pinnacle,Justin Fields Under 202.5,Justin Fields,Under,202.5,1704043842498.0,-125.0,1704043842498.0,-125.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.8,0.5555555555555556,0.5033906081254925,-0.6132354736328125,0.6132354736328125,-0.05216494743006306,Loss,0,-1.0
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,BetOnline,Justin Fields Under 204.5,Justin Fields,Under,204.5,1704044519321.0,-123.0,1704045086188.0,-123.0,0.0,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.8130081300813008,0.5515695067264574,0.5144457190384194,-2.6132354736328125,2.6132354736328125,-0.037123787688038035,Loss,0,-1.0
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,Caesars,Justin Fields Under 204.5,Justin Fields,Under,204.5,1704043918804.0,-115.0,1704044522136.0,-125.0,0.06956521739130417,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.8,0.5555555555555556,0.5144457190384194,-2.6132354736328125,2.6132354736328125,-0.04110983651713618,Loss,0,-1.0
justin-fields,2023-12-31,QB,268.0,201.88676,72.15301914504445,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0]",32889-24276-23-52,Player Passing Yards,Pinnacle,Justin Fields Under 204.5,Justin Fields,Under,204.5,1704043894192.0,-125.0,1704045374143.0,-134.0,0.0537313432835822,2023-12-31T18:00:00+00:00,2023-12-31,justin-fields,2023-12-31 13:00:00-05:00,2023-12-31,1.7462686567164178,0.5726495726495727,0.5144457190384194,-2.6132354736328125,2.6132354736328125,-0.05820385361115332,Loss,0,-1.0
justin-fields,2024-01-07,QB,148.0,210.45107,73.0701571316763,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0, 268.0]",24276-16343-24-01,Player Passing Yards,BetOnline,Justin Fields Over 201.5,Justin Fields,Over,201.5,1704649476712.0,-112.0,1704662397207.0,-110.0,-0.016233766233766378,2024-01-07T21:25:00+00:00,2024-01-07,justin-fields,2024-01-07 16:25:00-05:00,2024-01-07,1.9090909090909092,0.5238095238095238,0.5487483188520637,8.951065063476562,8.951065063476562,0.02493879504253982,Loss,0,-1.0
justin-fields,2024-01-07,QB,148.0,210.45107,73.0701571316763,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0, 268.0]",24276-16343-24-01,Player Passing Yards,Caesars,Justin Fields Over 201.5,Justin Fields,Over,201.5,1704649197852.0,-117.0,1704661969652.0,-117.0,0.0,2024-01-07T21:25:00+00:00,2024-01-07,justin-fields,2024-01-07 16:25:00-05:00,2024-01-07,1.8547008547008548,0.5391705069124424,0.5487483188520637,8.951065063476562,8.951065063476562,0.009577811939621261,Loss,0,-1.0
justin-fields,2024-01-07,QB,148.0,210.45107,73.0701571316763,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0, 268.0]",24276-16343-24-01,Player Passing Yards,Caesars,Justin Fields Over 224.5,Justin Fields,Over,224.5,1704354128762.0,124.0,1704661969652.0,127.0,-0.029999999999999805,2024-01-07T21:25:00+00:00,2024-01-07,justin-fields,2024-01-07 16:25:00-05:00,2024-01-07,2.27,0.44052863436123346,0.42376677415271136,-14.048934936523438,-14.048934936523438,-0.016761860208522106,Loss,0,-1.0
justin-fields,2024-01-07,QB,148.0,210.45107,73.0701571316763,"[10.0, 60.0, 68.0, 209.0, 111.0, 174.0, 184.0, 175.0, 291.0, 79.0, 224.0, 285.0, 121.0, 70.0, 106.0, 174.0, 208.0, 190.0, 179.0, 151.0, 123.0, 167.0, 153.0, 254.0, 152.0, 119.0, 75.0, 216.0, 211.0, 99.0, 335.0, 282.0, 58.0, 169.0, 217.0, 223.0, 166.0, 170.0, 268.0]",24276-16343-24-01,Player Passing Yards,Caesars,Justin Fields Under 201.5,Justin Fields,Under,201.5,1704649197852.0,-117.0,1704661969652.0,-117.0,0.0,2024-01-07T21:25:00+00:00,2024-01-07,justin-fields,2024-01-07 16:25:00-05:00,2024-01-07,1.8547008547008548,0.5391705069124424,0.4512516811479364,8.951065063476562,-8.951065063476562,-0.08791882576450599,Win,0,0.8547008547008548
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Caesars,Justin Herbert Over 264.5,Justin Herbert,Over,264.5,1698349568002.0,-119.0,1698625064828.0,-129.0,0.06514233600416919,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.7751937984496124,0.5633187772925764,0.4636852558428063,-5.24627685546875,-5.24627685546875,-0.09963352144977011,Win,0,0.7751937984496124
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Caesars,Justin Herbert Over 266.5,Justin Herbert,Over,266.5,1698270188615.0,-119.0,1698624212695.0,-129.0,0.06514233600416919,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.7751937984496124,0.5633187772925764,0.44990416424115565,-7.24627685546875,-7.24627685546875,-0.11341461305142075,Win,0,0.7751937984496124
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Pinnacle,Justin Herbert Over 266.5,Justin Herbert,Over,266.5,1698419620771.0,-115.0,1698624932450.0,-130.0,0.10033444816053505,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.7692307692307692,0.5652173913043479,0.44990416424115565,-7.24627685546875,-7.24627685546875,-0.11531322706319225,Win,0,0.7692307692307692
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Caesars,Justin Herbert Over 267.5,Justin Herbert,Over,267.5,1698269876560.0,-119.0,1698624956885.0,-129.0,0.06514233600416919,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.7751937984496124,0.5633187772925764,0.4430351573929898,-8.24627685546875,-8.24627685546875,-0.12028361989958658,Win,0,0.7751937984496124
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Pinnacle,Justin Herbert Over 267.5,Justin Herbert,Over,267.5,1698269912613.0,-115.0,1698624991982.0,-130.0,0.10033444816053505,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.7692307692307692,0.5652173913043479,0.4430351573929898,-8.24627685546875,-8.24627685546875,-0.12218223391135807,Win,0,0.7692307692307692
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,BetOnline,Justin Herbert Over 269.5,Justin Herbert,Over,269.5,1698624275524.0,-114.0,1698624275524.0,-114.0,0.0,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.8771929824561404,0.5327102803738317,0.4293503993151556,-10.24627685546875,-10.24627685546875,-0.1033598810586761,Win,0,0.8771929824561404
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Caesars,Justin Herbert Over 274.5,Justin Herbert,Over,274.5,1698269876561.0,107.0,1698625064832.0,115.0,-0.07999999999999963,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,2.15,0.46511627906976744,0.39554215605258114,-15.24627685546875,-15.24627685546875,-0.0695741230171863,Win,0,1.15
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Caesars,Justin Herbert Under 264.5,Justin Herbert,Under,264.5,1698349568000.0,-115.0,1698625064827.0,-106.0,-0.07383100902379014,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.9433962264150944,0.5145631067961165,0.5363147441571937,-5.24627685546875,5.24627685546875,0.021751637361077214,Loss,0,-1.0
justin-herbert,2023-10-29,QB,298.0,259.25372,57.554222437699245,"[311.0, 330.0, 290.0, 264.0, 347.0, 278.0, 326.0, 187.0, 366.0, 316.0, 209.0, 243.0, 314.0, 253.0, 302.0, 337.0, 338.0, 281.0, 222.0, 398.0, 195.0, 223.0, 356.0, 195.0, 382.0, 303.0, 317.0, 275.0, 236.0, 336.0, 237.0, 383.0, 279.0, 334.0, 297.0, 340.0, 228.0, 238.0, 293.0, 245.0, 196.0, 280.0, 274.0, 335.0, 367.0, 313.0, 235.0, 212.0, 273.0, 273.0, 229.0, 305.0, 405.0, 167.0, 227.0, 259.0]",24276-33128-23-43,Player Passing Yards,Caesars,Justin Herbert Under 266.5,Justin Herbert,Under,266.5,1698270188615.0,-115.0,1698624212694.0,-106.0,-0.07383100902379014,2023-10-30T00:20:00+00:00,2023-10-30,justin-herbert,2023-10-29 20:20:00-04:00,2023-10-29,1.9433962264150944,0.5145631067961165,0.5500958357588444,-7.24627685546875,7.24627685546875,0.035532728962727855,Loss,0,-1.0
